OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
547,5566,31583,36.0,-114.99,0.00,0.00,0,,,,"14,500","14,000","14,000","15,000","16,000","15,400","15,900","15,500"
548,5567,31317,36.26,-115.28,"12,000.00","11,000.00","12,000","12,000","12,000","11,500","13,000","12,500","13,000","14,000","15,000","14,500","15,800","13,000"
549,5575,31064,36.11,-115.17,"63,000.00","62,000.00","55,000","58,000","53,000","48,000","48,000","47,500","48,000","49,000","52,000","52,000","54,500","44,500"
550,5576,31082,36.18,-115.26,"43,000.00","40,000.00","39,000","35,000","34,000","33,500","32,500","33,000","33,000","35,000","36,000","37,000","39,000","28,600"
551,5577,31102,36.22,-115.27,"32,000.00","32,000.00","32,000","30,000","28,000","26,500","28,000","29,000","29,000","28,000","29,000","31,000","30,000","24,300"
552,5578,30422,36.27,-115.24,"4,200.00","4,100.00","4,200","4,100","4,100","3,700","3,300","3,100","3,400","3,500","3,100","3,200","3,550","2,650"
553,5579,30460,35.97,-114.82,"3,900.00","3,800.00","3,600","3,800","3,500","4,200","3,700","3,500","3,500","3,600","3,800","3,550","3,350","3,200"
554,5580,30475,36.03,-114.98,"3,100.00","3,100.00","3,000","2,700","2,800","2,400","2,600","2,600","2,500","2,600","3,000","2,950","3,100","2,800"
555,5581,30482,36.02,-114.99,"6,800.00","6,700.00","6,400","6,700","6,500","6,200","6,500","6,300","6,000","6,300","6,500","5,950","6,300","4,950"
556,5584,30097,36.18,-115.15,"16,000.00","15,000.00","14,000","14,000","14,000","14,000","14,000","14,500","15,000","16,000","14,000","14,600","17,400","14,100"
557,5585,30123,36.38,-114.89,"2,100.00","1,800.00","2,000","2,200","2,900","3,000","2,600","2,500","2,800","3,100","3,600","3,600","3,750","3,600"
558,5588,31017,36.08,-115.18,"13,000.00","15,000.00","14,000","14,000","14,000","14,000","12,500","12,000","15,000","16,000","15,500","15,600","16,000","6,600"
559,5589,31245,36.26,-115.08,"3,300.00","3,400.00","1,900","1,000",950,"1,000","1,000","1,000",950,"1,000","1,200","1,250","2,050","2,600"
560,5590,31586,36.23,-115.09,0.00,0.00,0,,,,,,,"5,800","5,600","5,650","6,000","6,300"
561,5593,30033,36.07,-115.18,"41,000.00","39,000.00","33,000","32,000","32,000","29,500","30,000","33,000","33,500","34,000","35,000","33,000","37,500","28,700"
562,5594,30043,36.04,-115.18,"26,000.00","22,000.00","21,000","22,000","23,000","22,000","23,000","18,000","6,800","7,100","6,900","5,750","5,950","4,100"
563,5595,30065,36.12,-115.18,"11,000.00","10,000.00","10,000","8,600","9,500","9,400","10,500","9,000","9,700","9,400","9,300","9,400","9,600","6,900"
564,5597,30057,36.1,-115.18,"10,000.00","10,000.00","10,000","8,500","8,800","9,500","9,900","10,500","10,000","32,000","33,000","33,000","34,000","19,700"
565,5601,30091,36.15,-115.16,"15,000.00","15,000.00","15,000","16,000","15,000","14,500","14,000","15,000","15,500","17,500","16,000","16,300","16,700","14,300"
566,5602,30233,36.28,-115.02,980.00,840.00,850,830,650,700,650,650,700,700,690,640,790,720
567,5603,30383,36.24,-115.1,"3,300.00","3,300.00","3,300","2,200","2,200","2,400","2,300","2,200","2,500","2,500","2,700","2,700","3,150","3,100"
568,5604,30387,36.23,-115.11,"75,000.00","72,000.00","69,000","78,000","83,000","88,500","85,000","87,500","98,000","100,000","98,000","99,000","97,500","93,500"
569,5605,30391,36.22,-115.13,"27,000.00","28,000.00","28,000","20,000","22,000","22,500","22,500","21,500","24,500","26,000","26,000","24,400","26,300","25,600"
570,5610,31303,36.07,-115.01,"11,000.00","11,000.00","7,000","8,400","6,600","6,300","6,400","5,400","6,700","7,300","7,700","6,300","7,350","7,700"
571,5614,30858,36.18,-115.25,"2,600.00","2,500.00","2,400","2,700","2,800","2,700","2,800","2,800","2,800","2,600","2,700","3,000","2,850","2,300"
572,5618,30870,36.16,-115.04,"4,100.00","3,200.00","4,000","3,100","3,000","3,500","3,500","3,900","4,000","4,300","4,100","4,500","5,400","3,100"
573,5620,30053,36.1,-115.18,"11,000.00","14,000.00","14,000","17,000","19,000","15,500","19,000","19,000","14,500","20,000","21,000","21,100","21,600","12,100"
574,5621,30092,36.17,-115.16,"256,000.00","252,000.00","221,000","251,000","244,000","248,000","266,000","267,000","271,000","276,000","273,000","276,000","282,000","170,000"
575,5622,30090,36.02,-115.12,"20,000.00","18,000.00","18,000","17,000","17,000","17,000","14,500","16,500","17,500","17,000","17,000","17,300","18,100","15,500"
576,5623,30118,36.06,-115.18,"41,000.00","36,000.00","34,000","39,000","40,000","38,500","37,500","40,000","39,000","40,000","43,000","41,000","46,500","31,500"
577,5624,30216,36.02,-115.1,"16,000.00","15,000.00","15,000","15,000","16,000","16,500","17,500","17,500","17,500","18,000","19,000","19,600","19,100","16,700"
578,5638,30799,36.15,-115.09,"136,000.00","135,000.00","135,000","127,000","129,000","128,000","130,000","131,000","140,000","133,000","139,000","148,000","157,000","136,000"
579,5640,30184,36.26,-115.25,"7,000.00","6,800.00","6,900","6,500","6,600","6,600","3,300","3,400","2,700","3,200","4,200","4,750","4,250","4,400"
580,5642,30367,36.36,-115.34,"8,500.00","9,200.00","9,200","10,000","9,700","9,500","9,900","10,100","11,500","12,000","11,000","11,100","13,100","12,400"
581,5643,30718,36.19,-115.24,"152,000.00","159,000.00","154,000","158,000","189,000","157,000","154,000","165,000","175,000","178,000","185,000","184,000","189,000","159,000"
582,5647,31511,36.07,-115.05,0.00,0.00,0,"17,000","17,000","17,000","17,000","17,500","18,000","19,000","19,000","18,800","19,300","15,900"
583,5663,30792,36.11,-115.18,"13,000.00","13,000.00","13,000","11,000","12,000","14,000","13,000","14,000","13,500","14,000","14,000","14,500","14,900","6,150"
584,5664,30802,36.24,-115.1,"7,200.00","6,900.00","6,900","6,900","7,500","8,100","7,700","8,300","9,100","9,600","9,200","9,350","9,350","7,800"
585,5665,30003,36.06,-115.18,"5,000.00","5,500.00","4,400","5,000","3,900","6,200","6,400","6,500","7,000","7,300","7,800","7,400","7,950","6,250"
586,5666,30026,35.93,-115.2,200.00,200.00,200,190,220,300,200,200,200,210,250,290,290,220
587,5667,30035,35.97,-115.18,"7,700.00","7,800.00","9,200","7,500","9,300","9,600","11,500","10,000","10,500","11,000","12,000","13,400","13,600","11,700"
588,5671,30417,36.18,-115.14,"2,600.00","2,500.00","2,500","2,100","2,400","2,600","2,900","2,500","2,800","3,200","4,300","4,350","4,450","3,150"
589,5672,30669,36.17,-115.16,"1,700.00","1,500.00","1,900","1,500","1,300","1,400","1,400","1,400","1,600","1,600","1,500","1,550","1,550","1,250"
590,5673,30731,36.16,-115.16,"8,800.00","9,200.00","8,400","8,400","8,500","8,000","7,100","7,100","7,600","8,200","6,100","6,100","6,250","6,150"
591,5676,31428,36.07,-115.18,"16,000.00","16,000.00","17,000","20,000","20,000","18,500","18,000","21,000","21,500","24,000","24,000","23,000","23,900","19,800"
592,5681,30062,36.11,-115.18,"17,000.00","19,000.00","19,000","18,000","17,000","20,500","17,500","19,500","21,000","21,000","22,000","22,500","23,000","9,200"
593,5682,30100,36.17,-115.16,"6,200.00","4,900.00","4,900","4,000","4,600","5,400","5,600","6,200","6,400","6,500","6,600","6,700","6,600","6,100"
594,5686,30045,36.04,-115.18,"3,600.00","4,900.00","5,600","5,400","5,500","5,700","5,200","5,500","6,000","6,800","6,400","7,250","6,850","5,700"
595,5702,31625,36.26,-115.19,"5,000.00","4,600.00","4,500","4,000","4,000","4,000","4,000","4,000","5,000","5,500","4,900","5,400","5,700","4,550"
596,5711,30553,36.16,-115.22,"40,000.00","37,000.00","37,000","37,000","35,000","31,500","32,000","30,000","30,500","32,000","35,000","34,500","33,000","26,000"
597,5721,31098,36.19,-115.26,"38,000.00","34,000.00","37,000","31,000","31,000","30,500","30,500","28,000","29,000","29,000","30,000","30,000","32,000","23,000"
598,5722,30605,36.18,-115.21,"43,000.00","40,000.00","35,000","36,000","37,000","36,000","32,000","32,000","29,500","32,000","36,000","39,000","38,000","34,000"
599,5723,30629,36.09,-115.14,"22,000.00","19,000.00","19,000","17,000","17,000","16,500","16,000","16,500","16,500","21,000","20,000","20,300","21,300","13,000"
600,5731,31456,36.08,-115.04,0.00,0.00,0,"3,700","4,300","4,800","5,000","6,200","7,900","7,000","8,800","9,600","10,300","9,350"
601,5739,31022,36.11,-115.22,"3,100.00","2,700.00","2,900","2,700","2,500","2,400","2,400","2,300","2,300","2,900","2,600","2,850","2,600","2,000"
602,5749,31023,36.22,-115.21,"28,000.00","28,000.00","25,000","26,000","26,000","25,000","24,500","24,000","22,000","24,000","25,000","25,900","27,200","19,600"
603,5753,30817,36.1,-115.08,"6,700.00","6,700.00","6,300","6,600","6,900","6,100","6,500","6,200","7,000","7,000","7,300","7,250","7,200","4,900"
604,5755,30804,36.13,-115.09,"10,000.00","10,000.00","9,700","9,000","8,400","7,700","7,800","8,100","9,700","11,000","11,200","11,600","11,500","9,200"
605,5756,30096,36.18,-115.15,"177,000.00","176,000.00","155,000","177,000","176,000","177,000","184,000","161,000","166,000","170,000","173,000","175,000","183,000","154,000"
606,5758,30322,36.18,-115.18,"189,000.00","201,000.00","202,000","207,000","19,500","217,000","208,000","214,000","230,000","236,000","246,000","247,000","248,000","205,000"
607,5759,30720,36.27,-115.26,"78,000.00","84,000.00","78,000","83,000","81,000","83,500","84,500","87,000","88,000","90,500","93,000","93,500","95,000","85,000"
608,5760,30906,36.0,-114.96,"2,100.00","1,900.00","2,100","2,000","2,100","2,100","1,800","1,600","1,900","1,800","2,200","2,250","2,500","1,700"
609,5761,31274,36.19,-115.25,"5,300.00","4,700.00","4,900","7,300","7,600","7,500","5,900","5,800","6,300","6,700","7,000","7,050","7,400","6,100"
610,5762,31280,36.26,-115.28,"18,000.00","17,000.00","18,000","19,000","21,000","19,000","19,000","19,500","19,000","21,000","21,000","19,400","17,900","15,000"
611,5763,31297,36.16,-115.05,"12,000.00","11,000.00","12,000","11,000","11,000","10,500","11,000","12,000","11,500","13,000","12,000","12,600","12,900","10,000"
612,5764,31213,36.17,-115.15,"4,400.00","3,300.00","3,100","3,600","3,400","3,400","3,400","2,900","3,700","4,000","4,200","5,300","5,700","4,350"
613,5765,31289,36.29,-115.24,890.00,"1,200.00","1,400","1,400","1,300","1,100","1,400","1,500","1,400","1,400","1,400","1,250","1,500","1,100"
614,5766,31139,36.0,-114.93,"3,100.00","3,000.00","3,000","3,200","2,900","2,900","3,000","2,900","2,900","3,000","3,000","3,000","3,200","2,750"
615,5768,30924,36.17,-115.24,"11,000.00","8,600.00","8,500","6,500","6,800","7,600","7,600","7,300","7,400","7,500","8,800","8,000","7,700","6,100"
616,5769,30936,36.04,-115.03,"21,000.00","19,000.00","18,000","18,000","17,000","17,500","17,500","18,000","18,500","21,000","24,000","22,300","25,500","24,400"
617,5770,30941,36.05,-115.18,"9,100.00","8,300.00","9,000","8,400","10,000","7,200","7,800","8,300","7,700","8,800","9,400","9,900","9,250","5,550"
618,5771,30947,36.04,-114.97,"7,000.00","7,100.00","6,400","6,200","5,500","4,600","5,100","5,000","4,800","5,000","5,100","5,100","4,600","5,000"
619,5791,31489,36.17,-115.28,0.00,0.00,0,"22,000","21,000","22,000","21,000","20,500","24,000","25,000","22,000","22,500","27,600","16,400"
620,5793,31656,36.02,-115.32,,,,,,,,,60,80,90,90,150,210
621,5795,31575,36.3,-115.32,0.00,0.00,0,,,,,,"5,400","5,700","5,000","5,500","5,750","5,200"
622,5796,31201,36.2,-115.08,"10,000.00","9,200.00","8,900","9,000","7,900","7,000","7,800","8,300","8,300","8,900","8,800","9,850","9,800","8,500"
623,5797,30541,36.17,-115.14,"7,500.00","7,200.00","7,900","7,500","6,700","6,500","6,300","6,500","6,600","6,800","5,900","5,350","4,200","4,350"
624,5798,30546,35.98,-114.84,"1,400.00","1,300.00","1,300","1,300","1,200","1,400","1,200","1,000","1,100","1,100","1,100","1,100","1,100",940
625,5799,30559,36.15,-115.17,"14,000.00","13,000.00","13,000","8,400","8,500","8,200","8,100","9,400","8,200","9,600","10,000","10,000","10,500","6,600"
626,5800,30567,36.13,-115.14,"45,000.00","40,000.00","37,000","37,000","34,000","34,500","36,500","37,000","37,500","41,000","42,000","39,500","39,500","28,000"
627,5809,30365,35.96,-114.84,500.00,460.00,480,440,400,400,400,400,350,340,340,310,350,280
628,5810,30420,36.23,-115.29,"1,600.00","1,500.00","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,500","1,600","1,500","1,600","1,450"
629,5811,30112,36.18,-115.14,"10,000.00","10,000.00","11,000","11,000","11,000","11,000","12,000","13,500","14,500","15,000","15,500","15,500","17,200","10,900"
630,5812,30905,36.0,-114.97,"5,900.00","5,800.00","5,800","4,900","5,800","6,200","5,500","4,400","5,100","5,000","5,700","5,800","5,700","4,300"
631,5813,30018,36.26,-115.25,"7,800.00","7,000.00","13,000","6,800","6,900","7,400","8,100","8,300","8,100","7,500","8,700","10,100","9,950","8,450"
632,5819,31519,36.12,-115.18,0.00,0.00,"15,000","14,000","16,000","14,500","14,500","15,500","16,000","19,000","21,000","21,600","22,700","20,400"
633,5830,31091,36.17,-115.19,"10,000.00","8,400.00","8,400","8,100","6,200","7,100","6,500","5,700","6,300","6,200","7,700","7,950","6,700","4,100"
634,5831,30969,36.12,-115.1,"3,500.00","3,100.00","3,100","2,800","2,900","2,600","2,600","3,000","3,100","3,700","3,900","3,900","3,750","2,650"
635,5834,30606,36.19,-115.21,"38,000.00","35,000.00","33,000","33,000","32,000","31,500","28,500","28,000","26,000","30,000","32,000","36,000","35,500","27,700"
636,5835,30610,36.14,-115.19,"28,000.00","27,000.00","26,000","24,000","24,000","24,000","21,000","23,500","27,500","28,000","29,000","33,500","28,700","20,400"
637,5836,30619,36.16,-115.16,"15,000.00","17,000.00","14,000","12,000","13,000","12,500","11,500","12,000","13,000","14,000","14,200","14,200","14,900","5,550"
638,5837,30526,36.0,-114.84,220.00,220.00,260,240,240,350,200,250,290,210,260,260,230,260
639,5841,30462,35.98,-114.83,"2,200.00","2,100.00","2,100","1,800","1,700","2,000","1,900","1,500","1,600","1,600","1,600","1,500","1,500","1,500"
640,5842,30484,36.15,-115.27,"8,200.00","7,100.00","6,800","6,100","6,300","5,300","5,300","5,000","5,700","6,200","5,600","5,650","5,800","4,850"
641,5843,30497,36.21,-115.14,"10,000.00","9,800.00","7,100","7,100","7,100","6,600","5,600","6,500","6,600","6,800","7,100","7,700","7,100","5,600"
642,5844,30521,36.17,-115.12,"19,000.00","15,000.00","15,000","14,000","14,000","14,500","14,000","14,500","15,000","15,000","19,000","16,000","16,900","13,200"
643,5845,30529,36.21,-115.12,"5,300.00","3,500.00","3,500","4,800","4,800","4,700","4,500","4,800","5,100","4,600","5,500","5,500","5,100","4,550"
644,5846,31422,36.04,-115.02,"84,000.00","81,000.00","80,000","93,000","80,000","80,000","79,000","77,000","84,000","85,000","87,000","87,000","91,500","53,000"
645,5849,31524,36.07,-115.05,0.00,0.00,0,"8,000","7,700","7,600","7,500","7,500","7,200","9,700","8,100","12,200","8,750","7,500"
646,5850,31526,36.04,-115.12,0.00,0.00,0,"23,000","22,000","21,500","22,000","22,500","25,500","25,000","32,000","27,200","28,600","20,800"
647,5851,30740,36.06,-115.11,"27,000.00","24,000.00","24,000","23,000","21,000","21,500","22,000","23,000","23,500","25,000","21,000","24,700","26,200","21,600"
648,5873,30775,36.13,-115.15,"18,000.00","18,000.00","13,000","14,000","13,000","11,500","10,500","11,500","13,000","13,000","14,000","16,300","17,100","15,400"
649,5880,31216,36.09,-115.2,"11,000.00","7,700.00","7,100","6,200","6,500","5,700","5,800","5,900","6,200","6,100","6,600","6,650","7,250","4,900"
650,5882,31223,36.05,-115.41,240.00,250.00,250,260,260,200,150,200,200,210,210,220,250,270
651,5884,31263,36.13,-115.18,"14,000.00","14,000.00","14,000","12,000","12,000","13,500","12,500","13,500","14,000","15,000","15,000","16,500","16,900","9,250"
652,5885,30960,36.07,-115.09,"8,700.00","8,100.00","8,100","7,700","5,000","6,500","6,900","7,300","7,300","9,300","8,900","9,700","10,200","6,250"
653,5887,30992,35.99,-114.83,"2,100.00","2,800.00","2,300","2,300","1,900","1,700","1,800","2,700","2,800","2,600","3,000","2,950","2,750","2,800"
654,5888,30886,36.0,-114.93,"12,000.00","11,000.00","12,000","11,000","12,000","12,000","12,000","11,500","13,000","13,000","15,000","15,100","13,500","12,000"
655,5902,31579,36.3,-115.19,0.00,0.00,0,,,,,"7,800","7,300","8,200","8,100","8,100","8,500","7,650"
656,5903,31648,36.05,-114.97,0.00,0.00,0,,,,,,,"6,900","7,700","8,850","9,300","8,400"
657,5908,31143,36.06,-114.96,420.00,410.00,340,330,300,300,250,300,350,370,370,140,360,320
658,5909,31157,36.14,-115.17,"7,700.00","7,100.00","5,100","4,900","5,300","6,800","5,200","6,600","6,900","8,000","8,400","7,050","7,850","7,100"
659,5910,31168,36.03,-115.24,"1,300.00","1,700.00",980,"1,100","1,100",950,"1,100","1,200","1,200","1,300","1,800","2,100","2,200","1,950"
660,5911,31180,36.03,-115.16,980.00,920.00,870,900,890,900,900,850,950,950,850,860,"1,200",890
661,5912,31189,36.0,-115.17,"2,500.00","3,100.00","2,500","2,600","2,400","2,300","2,600","2,800","8,900","12,000","12,000","12,400","11,400","10,000"
662,5913,31200,36.22,-115.28,"28,000.00","27,000.00","29,000","28,000","27,000","24,500","26,500","26,500","27,000","26,000","27,000","29,300","28,300","25,500"
663,5914,31282,36.21,-115.28,"8,000.00","7,700.00","7,300","7,400","7,800","5,900","5,900","6,400","6,000","6,300","6,500","6,550","6,300","5,400"
664,5915,31138,36.04,-114.99,"1,700.00","1,600.00","1,600","1,700","1,700","1,500","1,800","1,600","1,500","1,500","1,600","1,600","2,350","1,400"
665,5916,31152,36.31,-115.26,"2,500.00","2,400.00","2,500","3,100","1,000","2,300","2,700","3,700","3,100","3,400","3,400","3,700","3,700","2,850"
666,5922,30659,36.15,-115.1,"14,000.00","12,000.00","12,000","11,000","10,000","9,800","10,500","11,000","11,000","12,000","12,000","13,500","12,400","7,000"
667,5923,30224,36.08,-114.83,"1,700.00","2,000.00","1,900","1,800","1,600","1,400","1,300","1,200","1,300","1,400","1,400","2,300","1,700","1,900"
668,5924,30455,35.98,-114.83,"4,500.00","3,900.00","3,900","3,800","3,800","2,900","2,800","2,700","2,600","2,700","2,600","2,650","2,800","2,200"
669,5926,30793,35.97,-114.86,,,,,,,,"1,700","1,900","1,800","1,900","1,950","1,950","1,750"
670,5936,30230,35.99,-114.93,"46,000.00","43,000.00","43,000","43,000","42,000","43,000","45,000","44,000","48,500","51,000","52,000","52,500","50,500","43,000"
671,5939,31181,36.05,-115.12,"4,500.00","4,200.00","4,200","3,700","3,500","4,000","3,800","3,700","3,700","5,000","4,700","4,350","4,500","3,000"
672,5940,31190,35.99,-115.17,480.00,490.00,490,610,590,700,700,"1,000","1,400","1,700","2,100","2,150","3,500","1,800"
673,5941,31204,36.13,-115.17,"30,000.00","27,000.00","26,000","25,000","21,000","27,000","25,000","26,000","32,000","29,000","30,000","33,500","35,000","31,500"
674,5942,31212,36.24,-115.09,730.00,590.00,520,510,540,450,450,500,550,490,470,470,590,610
675,5944,31222,36.26,-115.63,460.00,380.00,480,610,380,300,300,300,300,340,350,360,300,350
676,5948,30474,36.03,-114.98,"6,600.00","6,800.00","6,800","7,100","6,300","5,400","5,600","6,100","5,600","6,200","6,000","6,850","7,200","5,200"
677,5949,30545,36.05,-115.1,"5,800.00","5,000.00","5,000","4,400","4,600","4,400","4,700","4,500","5,000","5,200","5,300","5,050","5,300","3,600"
678,5950,30566,36.13,-115.15,"37,000.00","38,000.00","36,000","36,000","35,000","35,000","33,000","35,500","31,500","38,000","40,000","40,500","40,000","24,500"
679,5951,30585,36.09,-115.14,"32,000.00","30,000.00","28,000","28,000","26,000","25,500","25,500","26,000","30,500","38,000","32,000","32,000","32,000","25,000"
680,5952,30637,36.17,-115.13,"12,000.00","11,000.00","11,000","9,600","9,500","9,000","8,200","8,600","10,000","11,000","12,000","11,900","12,700","9,100"
681,5955,30977,36.14,-115.11,"2,000.00","2,000.00","2,000","1,800","2,200","1,800","1,900","1,900","1,800","2,000","2,000","2,100","2,200","1,750"
682,5956,30983,36.18,-114.76,680.00,650.00,590,470,470,350,400,450,450,510,550,550,480,840
683,5958,31582,36.02,-115.06,0.00,0.00,0,,,,"8,500","7,000","7,500","7,800","8,500","8,650","9,400","8,400"
684,5959,31430,35.98,-114.82,"1,300.00","1,200.00","1,300","1,300","1,100",950,"1,100","1,100",950,"1,000","1,000",950,980,870
685,5965,31131,36.36,-115.35,130.00,160.00,170,160,150,100,150,100,150,150,160,160,190,190
686,5966,31402,36.28,-115.27,"1,300.00","1,400.00","1,600","1,600","1,700","1,700","1,800","1,800","1,900","2,100","2,500","2,850","3,000","3,100"
687,5967,30873,36.22,-115.25,"8,200.00","7,800.00","7,900","7,400","7,500","6,900","7,000","7,200","7,800","7,900","9,000","9,300","8,950","8,000"
688,5968,30885,36.0,-114.94,"6,900.00","6,400.00","6,900","6,900","7,400","7,300","7,500","7,200","8,000","8,500","9,400","9,550","9,300","8,300"
689,5970,30921,36.2,-115.24,"8,000.00","7,700.00","8,100","8,200","8,300","6,900","7,400","7,800","7,300","7,500","7,700","7,850","8,200","7,200"
690,5971,31132,36.36,-115.35,460.00,700.00,600,630,590,600,600,600,600,670,640,630,850,"1,200"
691,5980,30028,35.96,-115.18,"2,500.00","2,400.00","2,100","2,200","2,200","3,000","2,700","2,200","3,400","2,600","2,600","2,800","2,600","2,250"
692,5981,30055,36.1,-115.18,"30,000.00","29,000.00","29,000","34,000","35,000","32,500","24,000","24,000","31,000","30,000","31,000","31,000","31,500","23,800"
693,5987,30716,36.21,-115.24,"137,000.00","145,000.00","143,000","143,000","145,000","140,000","138,000","142,000","154,000","159,000","162,000","172,000","167,000","142,000"
694,5988,30719,36.17,-115.23,"186,000.00","198,000.00","200,000","202,000","189,000","210,000","206,000","214,000","226,000","226,000","224,000","225,000","248,000","223,000"
695,5989,30808,36.12,-115.08,"3,000.00","2,700.00","2,800","2,900","3,200","2,900","2,900","3,000","2,600","2,300","2,450","3,000","3,500","3,200"
696,5996,31655,36.02,-115.31,0.00,0.00,0,,,,,,130,130,130,130,140,120
697,5998,30229,36.12,-115.18,"21,000.00","24,000.00","24,000","26,000","22,000","25,500","25,000","24,500","26,500","29,000","32,000","32,000","33,000","19,000"
698,6005,31135,36.37,-115.36,"7,800.00","8,200.00","8,200","8,700","8,400","8,500","8,700","9,200","9,000","9,500","9,700","9,850","9,750","10,600"
699,6006,31241,36.3,-115.29,"1,100.00","1,400.00","1,700","2,000","2,700","2,800","3,000","3,100","2,900","3,500","3,400","3,500","3,350","3,800"
700,6012,30200,36.24,-115.05,"14,000.00","15,000.00","14,000","14,000","13,000","13,000","13,000","12,000","9,600","11,000","11,000","11,000","11,700","12,400"
701,6013,30080,36.14,-115.18,"65,000.00","61,000.00","59,000","57,000","58,000","54,000","53,500","54,000","57,000","65,000","62,000","59,500","57,500","49,000"
702,6014,31319,36.25,-115.28,"7,100.00","6,100.00","6,400","6,800","6,800","6,100","6,500","6,700","7,400","7,900","8,600","8,650","7,550","6,800"
703,6015,30596,36.1,-115.21,"36,000.00","31,000.00","36,000","35,000","36,000","34,500","33,000","34,000","34,000","35,000","38,000","41,000","35,500","32,000"
704,6019,30609,36.25,-115.11,"6,300.00","5,300.00","5,400","2,200","2,300","1,800","1,900","1,800","1,900","2,600","2,500","2,450","2,550","2,300"
705,6027,30107,36.17,-115.14,"9,900.00","10,000.00","11,000","11,000","11,000","12,500","12,500","12,500","13,500","14,000","14,400","14,400","14,600","9,900"
706,6028,30399,36.17,-115.18,"7,900.00","8,600.00","9,300","8,200","8,400","8,400","8,400","8,100","9,000","9,300","8,700","9,700","9,300","6,350"
707,6029,30695,35.97,-114.9,"5,500.00","4,700.00","4,400","3,900","3,300","3,400","3,600","3,900","3,700","4,300","4,400","3,850",920,690
708,6030,30710,36.17,-115.23,"7,200.00","8,500.00","8,700","8,800","8,800","9,200","9,300","9,600","10,000","9,800","8,300","8,750","10,700","8,300"
709,6032,30787,36.17,-115.11,"5,400.00","5,200.00","5,800","4,900","4,600","4,700","4,800","4,900","5,200","5,100","5,350","6,700","5,800","5,000"
710,6033,30809,36.12,-115.08,"9,300.00","8,900.00","9,100","9,000","9,100","8,800","8,400","8,600","8,900","8,500","8,900","9,700","10,100","7,950"
711,6034,30822,36.08,-115.05,"7,200.00","7,200.00","6,900","6,700","6,700","6,700","6,900","7,200","8,000","9,200","9,600","8,800","8,850","7,950"
712,6035,30828,36.07,-115.03,"14,000.00","13,000.00","13,000","8,700","9,000","8,500","8,700","8,700","8,900","9,400","9,600","10,000","10,100","9,100"
713,6037,30069,36.13,-115.17,"75,000.00","75,000.00","75,000","80,000","77,000","78,000","78,000","78,000","80,000","92,000","89,000","89,500","90,500","81,500"
714,6040,31271,36.16,-115.25,"3,400.00","2,800.00","2,400","2,400","2,400","2,100","2,200","2,100","2,600","2,600","2,500","2,950","2,750","2,000"
715,6041,31418,36.3,-115.31,,,0,,,,"1,900","2,000","2,700","3,000","3,600","6,100","6,400","5,750"
716,6043,30993,35.98,-114.84,"6,100.00","5,900.00","5,900","5,900","4,800","4,300","5,000","4,200","4,300","4,600","4,600","4,300","4,650","3,400"
717,6049,30658,36.14,-115.11,"12,000.00","11,000.00","11,000","9,800","10,000","8,900","9,800","9,600","9,700","11,000","10,000","10,500","13,200","9,900"
718,6050,30685,36.08,-115.07,"21,000.00","18,000.00","21,000","20,000","21,000","20,000","20,500","21,000","20,500","23,000","22,000","22,400","23,200","18,600"
719,6052,30694,36.18,-115.1,"25,000.00","24,000.00","27,000","24,000","21,000","22,500","21,500","22,000","24,000","24,000","24,000","27,100","26,800","22,200"
720,6058,30855,36.18,-115.25,"16,000.00","15,000.00","15,000","10,000","13,000","13,500","15,000","16,500","16,500","17,000","19,000","18,700","16,500","15,000"
721,6080,30509,36.2,-115.05,"3,900.00","3,600.00","4,400","4,400","3,700","3,700","3,500","3,800","4,000","4,200","4,900","4,900","5,650","4,850"
722,6081,30519,36.18,-115.12,"17,000.00","15,000.00","12,000","12,000","12,000","12,000","11,500","11,000","12,000","14,000","15,000","13,700","13,200","12,300"
723,6082,31492,36.04,-115.12,0.00,0.00,0,"35,000","34,000","33,000","32,500","31,500","30,000","29,000","32,000","30,000","31,500","25,100"
724,6085,31499,36.01,-114.96,0.00,0.00,0,"20,400","20,200","18,500","19,500","19,000","19,000","20,000","20,000","17,900","18,900","17,300"
725,6086,31502,36.25,-115.17,0.00,0.00,0,"3,800","3,600","3,400","3,600","4,000","4,100","4,200","4,900","4,500","4,750","4,450"
726,6087,31589,36.09,-115.3,0.00,,0,,,,,"2,800","2,500","2,700","2,800","3,800","4,300","3,500"
727,6088,31547,36.01,-115.25,0.00,,0,,,,"7,900","8,800","6,400","6,700","6,800","6,900","7,450","5,200"
728,6089,30522,36.17,-115.11,"28,000.00","26,000.00","26,000","25,000","25,000","23,000","23,500","25,500","24,000","26,000","27,000","26,900","27,100","23,000"
729,6090,30327,35.97,-114.86,"1,700.00","1,700.00","1,600","1,500","1,700","1,600","1,700","1,400","2,100","1,800","2,300","2,800","1,700","2,250"
730,6107,31295,36.15,-115.26,"6,100.00","5,000.00","4,800","4,000","4,200","4,500","4,600","3,800","3,700","3,700","4,000","4,100","4,300","2,800"
