OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
1051,7161,31658,36.06,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,8300.0,9900.0,9100.0,9400.0,10200,8650
1052,7183,31493,36.27,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,3100.0,3100.0,3400.0,3500.0,3700.0,3750.0,4000,2900
1053,7184,30863,36.06,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,2200.0,2900.0,2700.0,2700.0,2400.0,3400.0,2800.0,3750,3150
1054,7185,30744,36.31,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,4800.0,4400.0,4600.0,6200.0,5800.0,6900.0,8000.0,7600,6850
1055,7186,30747,36.32,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,400.0,400.0,600.0,540.0,630.0,770.0,890,930
1056,7188,30768,36.31,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,5400.0,5600.0,5800.0,6500.0,6500.0,8000.0,8250.0,8250,7400
1057,7189,32285,36.26,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,4800.0,5300.0,5500.0,5300.0,5600.0,6100.0,7300.0,7100,5900
1058,7194,31567,36.17,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,10500.0,9800.0,10000.0,11000.0,10600.0,11100,7100
1059,7207,30273,36.14,-115.09,42000.0,38000.0,37000.0,33000.0,33000.0,22500.0,23000.0,27500.0,28500.0,34000.0,35000.0,37000.0,39000,35000
1060,7208,30274,36.14,-115.1,43000.0,41000.0,40000.0,37000.0,35000.0,29500.0,29500.0,30000.0,34000.0,38000.0,43000.0,42000.0,41000,33500
1061,7209,30275,36.14,-115.14,53000.0,52000.0,51000.0,47000.0,45000.0,40500.0,41000.0,43500.0,43500.0,46000.0,50000.0,49000.0,50000,45000
1062,7210,30953,36.14,-115.11,5200.0,5200.0,5000.0,4800.0,5200.0,4300.0,4100.0,4100.0,4200.0,4700.0,4700.0,5400.0,5500,4350
1063,7211,30759,36.13,-115.24,30000.0,28000.0,26000.0,26000.0,26000.0,24000.0,25000.0,23000.0,24000.0,25000.0,26000.0,25700.0,23600,21200
1064,7212,30767,36.17,-115.25,3700.0,3300.0,3200.0,4300.0,4200.0,3900.0,3800.0,3200.0,4400.0,4700.0,4900.0,4650.0,5100,4100
1065,7213,30773,36.11,-115.15,22000.0,20000.0,15000.0,16000.0,16000.0,14500.0,15000.0,15500.0,16500.0,17000.0,20000.0,22000.0,23300,11600
1066,7216,30259,36.1,-115.05,19000.0,19000.0,20000.0,19000.0,18000.0,16500.0,15500.0,17000.0,17500.0,17000.0,19000.0,17300.0,18100,16300
1067,7217,30260,36.1,-115.15,83000.0,79000.0,79000.0,65000.0,72000.0,70500.0,68000.0,64500.0,65500.0,85000.0,71000.0,71000.0,79000,37000
1068,7218,30262,36.1,-115.15,100000.0,92000.0,90000.0,91000.0,96000.0,90000.0,91500.0,92000.0,95000.0,95500.0,101000.0,101000.0,91500,82000
1069,7219,30837,36.11,-115.14,64000.0,63000.0,61000.0,54000.0,57000.0,53500.0,52500.0,48000.0,50000.0,51500.0,50000.0,56000.0,56000,50000
1070,7220,31164,36.08,-115.1,11000.0,10000.0,9900.0,10000.0,9000.0,8800.0,8200.0,9100.0,9000.0,9200.0,7600.0,7900.0,8850,6750
1071,7225,31175,36.1,-115.04,6100.0,5500.0,4700.0,4800.0,4400.0,4000.0,3900.0,4000.0,4600.0,4700.0,5200.0,5100.0,5500,4550
1072,7226,31177,36.03,-115.24,670.0,1200.0,1300.0,1300.0,1500.0,2000.0,2100.0,2500.0,2600.0,2600.0,3300.0,3400.0,3600,3450
1073,7233,30889,36.0,-114.93,5800.0,5500.0,5500.0,5400.0,5300.0,5000.0,5000.0,4900.0,4900.0,5200.0,5100.0,5500.0,5350,5000
1074,7234,30927,36.17,-115.04,9800.0,9100.0,9200.0,8900.0,7900.0,8100.0,8200.0,8800.0,8900.0,9300.0,8800.0,8850.0,8950,7050
1075,7235,30931,36.04,-114.97,5100.0,5100.0,4600.0,5000.0,4400.0,3900.0,4200.0,4200.0,3800.0,4100.0,4300.0,4350.0,3650,2850
1076,7236,30935,36.13,-115.06,9300.0,8800.0,11000.0,10000.0,10000.0,9500.0,10000.0,10500.0,11500.0,12000.0,12200.0,11100.0,11200,9050
1077,7237,30937,36.19,-115.15,7300.0,7200.0,6100.0,6300.0,5900.0,4900.0,5800.0,6000.0,5600.0,6000.0,6000.0,6050.0,5800,4500
1078,7252,30967,36.25,-115.23,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,2200.0,2100.0,2100.0,2600.0,2700.0,3000.0,2850.0,3100,2400
1079,7259,31594,36.14,-115.2,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,6300.0,4900.0,6500.0,6600.0,5700.0,6100.0,5900,4950
1080,7260,31220,36.04,-115.23,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,4500.0,4100.0,4700.0,5000.0,5100.0,5600.0,5250,4150
1081,7261,31606,36.12,-115.31,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,2200.0,2400.0,2600.0,2600.0,2700.0,2850,2200
1082,7262,31549,36.21,-115.09,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,2000.0,1300.0,1300.0,1400.0,1300.0,1200.0,1300,900
1083,7263,31558,36.11,-115.31,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,8000.0,8000.0,8000.0,8900.0,9200.0,9500,7750
1084,7265,31568,36.21,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,2400.0,3000.0,2500.0,2800.0,3250.0,3400,2600
1085,7269,31604,36.0,-115.11,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,5700.0,5500.0,6200.0,6600.0,6900.0,6900.0,8000,5450
1086,7271,31543,36.19,-115.28,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,8500.0,7700.0,8900.0,8800.0,8900.0,8950.0,8900,6650
1087,7278,30769,36.03,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,500.0,550.0,600.0,600.0,600.0,630.0,1000.0,1100,830
1088,7279,32286,36.3,-115.29,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,9400.0,9700.0,10000.0,8800.0,9700.0,9400.0,9400.0,9850,8900
1089,7282,31540,36.04,-115.18,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,11000.0,12500.0,11500.0,13000.0,13000.0,12500.0,14100,11800
1090,7285,31602,36.29,-115.31,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,4200.0,4200.0,3700.0,4400.0,5400,3850
1091,7286,31546,35.94,-115.12,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,6200.0,6100.0,6400.0,7700.0,8400.0,9500.0,9800,8850
1092,7287,31215,36.29,-115.23,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,1000.0,900.0,900.0,800.0,740.0,700.0,800,570
1093,7289,31544,36.28,-115.27,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,1900.0,1900.0,2200.0,2200.0,3400.0,3450.0,3650,3300
1094,7290,31545,35.97,-114.85,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,6100.0,6000.0,6300.0,6400.0,7200.0,7500.0,6100,5600
1095,7326,31531,36.0,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,950.0,1300.0,1400.0,1450.0,1500,1200
1096,7327,31532,36.0,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,14000.0,17000.0,18000.0,18600.0,19700,10200
1097,7328,31534,36.0,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,1100.0,1300.0,1300.0,1600.0,1450,1050
1098,7340,31533,36.0,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,16000.0,18000.0,20000.0,16500.0,20800,6350
1099,7341,31535,36.01,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,104000.0,109000.0,107000.0,117000.0,116000,99000
1100,7350,31576,36.22,-115.25,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,4600.0,5400.0,5500.0,6200.0,6200.0,6400.0,6600.0,6300,5400
1101,7351,31538,35.98,-114.85,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,2100.0,1900.0,2000.0,2000.0,2000.0,1950.0,2150,2400
1102,7354,31001,36.18,-115.16,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,4900.0,5600.0,5900.0,6200.0,6350.0,6400.0,6550,5950
1103,7359,31537,36.16,-115.15,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,950.0,850.0,900.0,1200.0,1200.0,2950.0,2600,1600
1104,7360,31662,36.29,-115.33,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,5800.0,6400.0,6700.0,6800.0,7400,5650
1105,7361,31657,36.29,-115.3,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,3100.0,4300.0,5000.0,4950.0,5500,4400
1106,7362,31613,36.24,-115.13,10000.0,11000.0,10000.0,8100.0,8100.0,8000.0,8000.0,8000.0,9300.0,12000.0,16000.0,15800.0,16500,14800
1107,7365,31612,36.22,-115.13,14000.0,16000.0,12000.0,11000.0,11000.0,11000.0,8100.0,8100.0,11000.0,14000.0,19000.0,19800.0,18400,15900
1108,7367,31556,36.1,-115.31,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,8600.0,8700.0,9500.0,10000.0,9200.0,8750,7300
1109,7372,31616,36.26,-115.16,8900.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12500.0,17000.0,14000.0,13600.0,15800,12600
1110,7373,31614,36.26,-115.13,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,10000.0,10000.0,12000.0,11700.0,13500,12200
1111,7377,31566,36.18,-115.32,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,1800.0,1700.0,2300.0,2300.0,2400,1400
1112,7378,31617,36.24,-115.16,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,41500.0,48000.0,51000.0,51000.0,53000,48000
1113,7380,31618,36.04,-115.18,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,18000.0,19000.0,20000.0,20800.0,21300,16600
1114,7643,31182,36.02,-115.21,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,210.0,250.0,270.0,270,250
1115,7828,30831,36.05,-115.02,113000.0,110000.0,108000.0,106000.0,106000.0,105000.0,106000.0,103000.0,113000.0,114000.0,111000.0,121000.0,122000,110000
1116,8236,30130,36.38,-114.89,2100.0,1800.0,1900.0,2200.0,2800.0,2800.0,2300.0,2600.0,2900.0,3000.0,3300.0,3400.0,3500,3150
1117,8237,31627,36.27,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,8500.0,15000.0,18700.0,19600,15700
1118,8239,31820,36.29,-115.11,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,27000.0,33000.0,33000.0,35000,31000
1119,8240,32084,36.25,-115.2,9400.0,9000.0,6100.0,57000.0,4900.0,48000.0,6000.0,6500.0,7800.0,8000.0,7000.0,7900.0,8150,6400
1120,8241,35410,35.93,-114.84,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,22209.8224522293,16600,13200
1121,8243,37000,36.25,-115.19,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6700.0,6000.0,6000,4750
1122,8244,37001,36.26,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,26000.0,24500.0,26300,22800
1123,8245,37002,36.29,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,7100.0,7100.0,7800,6000
1124,8246,37005,36.34,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,260.0,260.0,280,190
1125,8247,37006,36.27,-115.1,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,10000.0,10300.0,12100,10800
1126,8248,37007,36.25,-115.11,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3100.0,4300.0,5350,4800
1127,8249,37009,36.28,-115.15,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,14000.0,13000.0,13300,9250
1128,8250,37012,36.14,-115.12,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,32000.0,35000.0,31500,27800
1129,8251,37013,36.14,-115.08,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,33000.0,32500.0,31000,26000
1130,8252,37014,36.09,-115.1,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4800.0,4800.0,4850,3750
1131,8253,37017,36.03,-114.96,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,5700.0,6100.0,7400,6450
1132,8254,37018,35.96,-115.12,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8200.0,9500.0,9900,7400
1133,8255,37019,35.98,-115.1,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,14000.0,14900.0,14300,12100
1134,8256,37022,36.0,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,33000.0,30500.0,35000,31500
1135,8257,37024,36.02,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,880.0,950.0,980,960
1136,8258,37027,36.02,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,500.0,480.0,590,410
1137,8259,37028,36.02,-115.17,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3000.0,3050.0,3250,2400
1138,8260,37030,35.99,-115.21,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3000.0,2900.0,3100,2450
1139,8261,37031,35.98,-115.19,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2000.0,1800.0,1850,1650
1140,8262,37033,36.0,-115.16,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1400.0,1500.0,1350,1700
1141,8263,37034,36.0,-115.11,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,12000.0,12300.0,11400,8550
1142,8264,37035,36.05,-115.15,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,7700.0,9200.0,9300,6550
1143,8265,37037,36.05,-115.16,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,910.0,1250.0,1350,1050
1144,8266,37039,36.05,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1700.0,1500.0,1850,1000
1145,8267,37040,36.06,-115.2,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,13000.0,12300.0,11800,8650
1146,8268,37045,36.07,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1100.0,1500.0,1550,1100
1147,8269,37051,36.06,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3600.0,4600.0,5150,4300
1148,8270,37054,36.03,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,11000.0,11700.0,13400,10900
1149,8271,37056,36.03,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2900.0,3050.0,2900,1300
1150,8272,37057,36.05,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4700.0,7800.0,7000,3650
1151,8273,37058,36.05,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8900.0,8800.0,8800,7200
1152,8274,37059,36.0,-115.21,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,15000.0,15200.0,15400,12900
1153,8275,37070,36.26,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4100.0,3700.0,3250,2550
1154,8276,37073,36.3,-115.33,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2800.0,4250.0,4650,3800
1155,8277,37075,36.3,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3300.0,4900.0,5050,4500
1156,8278,37077,36.3,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,17000.0,16600.0,16600,14700
1157,8279,37080,36.29,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8500.0,9100.0,8250,6550
1158,8280,37081,36.29,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,14000.0,13500.0,15800,14200
1159,8281,37082,36.28,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,5800.0,5850.0,6950,6250
1160,8282,37083,36.28,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2300.0,1850.0,1900,1700
1161,8283,37084,36.27,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,20000.0,18200.0,21500,17100
1162,8284,37085,36.28,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6500.0,6400.0,8800,7900
1163,8285,37086,36.28,-115.29,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,23000.0,23000.0,23000,20700
1164,8286,37090,36.25,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2200.0,1700.0,1950,1400
1165,8287,37092,36.22,-115.27,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3700.0,3900.0,3450,2350
1166,8288,37093,36.23,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6500.0,6400.0,6250,5600
1167,8289,37094,36.22,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3600.0,3500.0,3450,2750
1168,8290,37095,36.22,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,22000.0,23000.0,23400,18600
1169,8291,37097,36.3,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4200.0,5400.0,4300,4000
1170,8292,37100,36.31,-115.21,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3600.0,4300.0,3800,2000
1171,8293,37102,36.31,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2500.0,2350.0,2600,2150
1172,8294,37103,36.3,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3400.0,3150.0,4000,2300
1173,8295,37104,36.29,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8200.0,7800.0,7900,6500
1174,8296,37105,36.31,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6800.0,6600.0,6350,4950
1175,8297,37107,36.3,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,11000.0,11600.0,13000,10600
1176,8298,37108,36.27,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,860.0,810.0,910,640
1177,8299,37109,36.27,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4200.0,4450.0,4800,3850
1178,8300,37114,36.29,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,7600.0,7700.0,6850,6600
1179,8301,37118,36.27,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4300.0,4500.0,5350,3850
1180,8302,37119,36.27,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,17000.0,17000.0,18400,15500
1181,8303,37121,36.27,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3800.0,3950.0,4400,3450
1182,8304,37123,36.27,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,12000.0,12600.0,13900,11200
1183,8309,37132,36.0,-114.83,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,260.0,280.0,270,340
1184,8310,37133,35.96,-114.84,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1400.0,1300.0,1300,1200
